user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10503,James,james347@example.com,"['Bootstrap', 'Python']","['Next.js', 'Django']",Intermediate,"['UI/UX Design', 'Mobile Apps', 'Data Science']","['MongoDB', 'PostgreSQL']",Building Portfolio,Flexible,Quiet,Structured,"['SpaceX', 'Adobe', 'Meta']",https://github.com/james902,Private,I love AR/VR and Java,2025-02-14,2025-03-30
u10504,Dana,dana276@example.com,"['GraphQL', 'Python', 'Java']","['Azure', 'Svelte']",Beginner,"['Robotics', 'Embedded Systems', 'DevOps']","['C++', 'Node.js', 'CSS']",Finding Mentors,Weekend Warrior,Text-only,Agile,"['Google', 'SpaceX']",https://github.com/dana965,Public,I love Web Dev and Vue.js,2025-03-12,2025-03-31
u10505,Gary,gary409@example.com,"['Terraform', 'Redis', 'Firebase']","['Svelte', 'React']",Advanced,"['AR/VR', 'Edge Computing', 'IoT']","['PostgreSQL', 'Kubernetes', 'FastAPI']",Learning,Afternoon,Chatty,Solo Friendly,"['OpenAI', 'Tesla', 'IBM']",https://github.com/gary548,Private,I love IoT and Python,2025-03-05,2025-03-26
u10506,Philip,philip810@example.com,"['CSS', 'Go']","['PostgreSQL', 'Firebase', 'Go']",Expert,"['IoT', 'AI/ML', 'DevOps']","['React', 'Python']",Building Portfolio,Weekend Warrior,Text-only,Solo Friendly,"['Adobe', 'Netflix', 'Amazon']",https://github.com/philip217,Private,I love Game Dev and NumPy,2025-03-04,2025-04-02
u10507,April,april917@example.com,"['Seaborn', 'Python']","['Flask', 'Linux']",Beginner,"['Web Dev', 'IoT']","['Svelte', 'Node.js']",Learning,Weekend Warrior,Talkative,Flexible,"['Tesla', 'Apple']",https://github.com/april733,Private,I love Bioinformatics and Java,2025-02-24,2025-04-03
u10508,Tyrone,tyrone51@example.com,"['Firebase', 'Azure']","['React', 'Rust', 'GCP']",Advanced,"['Edge Computing', 'Blockchain']","['Ansible', 'Vue.js']",Networking,Morning,Talkative,Structured,"['IBM', 'Amazon', 'Apple']",https://github.com/tyrone877,Private,I love AI/ML and Python,2025-02-27,2025-03-29
u10509,Brandon,brandon451@example.com,"['GraphQL', 'NoSQL']","['Jenkins', 'Scikit-learn']",Beginner,"['DevOps', 'Blockchain', 'Robotics']","['React', 'Spring Boot', 'JavaScript']",Startup Ideas,Night Owl,Text-only,Agile,"['IBM', 'Meta', 'Intel']",https://github.com/brandon823,Public,I love Web Dev and JavaScript,2025-03-04,2025-03-23
u10510,Jason,jason42@example.com,"['Svelte', 'NumPy']","['Azure', 'Svelte', 'Scikit-learn']",Beginner,"['Cybersecurity', 'AR/VR']","['TypeScript', 'Seaborn']",Finding Mentors,Afternoon,Text-only,Agile,"['Amazon', 'SpaceX']",https://github.com/jason988,Private,I love Edge Computing and NoSQL,2025-03-11,2025-03-27
u10511,Robin,robin637@example.com,"['Azure', 'Redis', 'TensorFlow']","['Python', 'Docker', 'React']",Intermediate,"['Game Dev', 'Data Science']","['SQL', 'GCP']",Finding Mentors,Afternoon,Balanced,Agile,"['Meta', 'NVIDIA']",https://github.com/robin287,Public,I love IoT and SQL,2025-02-27,2025-04-11
u10512,Michael,michael213@example.com,"['JavaScript', 'Scikit-learn', 'Node.js']","['Ansible', 'Matplotlib', 'Svelte']",Self-Taught,"['Cybersecurity', 'Robotics']","['Terraform', 'Redis']",Startup Ideas,Night Owl,Talkative,Flexible,"['Apple', 'Tesla']",https://github.com/michael638,Private,I love UI/UX Design and Redis,2025-02-28,2025-04-09
u10513,Melissa,melissa457@example.com,"['Docker', 'AWS', 'GraphQL']","['Git', 'Rust', 'CSS']",Self-Taught,"['Blockchain', 'Robotics']","['Vue.js', 'Rust']",Startup Ideas,Night Owl,Listener,Structured,"['Tesla', 'Salesforce']",https://github.com/melissa275,Private,I love Game Dev and TensorFlow,2025-02-27,2025-03-16
u10514,Kevin,kevin549@example.com,"['Docker', 'HuggingFace']","['Jenkins', 'NumPy']",Beginner,"['Edge Computing', 'Game Dev']","['Pandas', 'NumPy', 'Java']",Learning,Afternoon,Talkative,Structured,"['IBM', 'SpaceX']",https://github.com/kevin910,Private,I love Web Dev and Redis,2025-02-16,2025-03-30
u10515,Stuart,stuart535@example.com,"['GraphQL', 'Redis']","['C#', 'SQL']",Beginner,"['Bioinformatics', 'Embedded Systems', 'Data Science']","['Django', 'Python']",Networking,Flexible,Listener,Structured,"['Microsoft', 'Intel']",https://github.com/stuart362,Public,I love Cybersecurity and Spring Boot,2025-02-22,2025-04-04
u10516,Jamie,jamie613@example.com,"['Bootstrap', 'NoSQL']","['Python', 'Django']",Beginner,"['Web Dev', 'DevOps', 'Edge Computing']","['Svelte', 'Docker']",Learning,Night Owl,Talkative,Solo Friendly,"['SpaceX', 'Adobe']",https://github.com/jamie592,Private,I love Blockchain and MongoDB,2025-03-06,2025-03-24
u10517,Robert,robert321@example.com,"['Nginx', 'Next.js']","['Ansible', 'Nginx']",Beginner,"['DevOps', 'AR/VR', 'Blockchain']","['Redis', 'Terraform']",Getting Internships,Night Owl,Listener,Structured,"['Intel', 'Amazon']",https://github.com/robert632,Private,I love Edge Computing and Firebase,2025-02-14,2025-03-17
u10518,Timothy,timothy844@example.com,"['Vue.js', 'Firebase', 'Svelte']","['Firebase', 'GCP']",Self-Taught,"['Edge Computing', 'Embedded Systems']","['PostgreSQL', 'Scikit-learn']",Finding Mentors,Night Owl,Talkative,Solo Friendly,"['OpenAI', 'NVIDIA']",https://github.com/timothy348,Private,I love Edge Computing and Scikit-learn,2025-02-15,2025-03-28
u10519,Bailey,bailey897@example.com,"['Svelte', 'HuggingFace']","['GCP', 'HTML']",Beginner,"['Game Dev', 'UI/UX Design', 'AI/ML']","['Git', 'Firebase', 'GCP']",Networking,Flexible,Talkative,Solo Friendly,"['Intel', 'Tesla']",https://github.com/bailey757,Private,I love Mobile Apps and TypeScript,2025-02-15,2025-03-16
u10520,Michael,michael169@example.com,"['SQL', 'NoSQL']","['Node.js', 'C#', 'Matplotlib']",Expert,"['UI/UX Design', 'Bioinformatics']","['Matplotlib', 'Rust']",Finding Mentors,Weekend Warrior,Balanced,Solo Friendly,"['Amazon', 'SpaceX']",https://github.com/michael473,Private,I love DevOps and Azure,2025-03-05,2025-04-10
u10521,Stephanie,stephanie854@example.com,"['HuggingFace', 'Spring Boot', 'FastAPI']","['Svelte', 'C++', 'Redis']",Beginner,"['AR/VR', 'Blockchain', 'Game Dev']","['Jenkins', 'Next.js', 'NoSQL']",Finding Mentors,Morning,Text-only,Structured,"['OpenAI', 'Salesforce', 'Adobe']",https://github.com/stephanie819,Public,I love Mobile Apps and Vue.js,2025-02-17,2025-03-15
u10522,Joshua,joshua284@example.com,"['Python', 'TensorFlow', 'FastAPI']","['C++', 'Scikit-learn']",Advanced,"['Embedded Systems', 'AI/ML', 'Web Dev']","['HuggingFace', 'PostgreSQL']",Finding Mentors,Evening,Quiet,Sprint Based,"['OpenAI', 'SpaceX', 'IBM']",https://github.com/joshua241,Public,I love DevOps and CSS,2025-03-02,2025-03-24
u10523,Michael,michael520@example.com,"['Next.js', 'PostgreSQL', 'Rust']","['Kubernetes', 'Pandas', 'Firebase']",Intermediate,"['Web Dev', 'AR/VR', 'Mobile Apps']","['MongoDB', 'Vue.js']",Learning,Afternoon,Listener,Sprint Based,"['SpaceX', 'OpenAI']",https://github.com/michael904,Public,I love Robotics and Firebase,2025-02-18,2025-04-05
u10524,Brandy,brandy688@example.com,"['Linux', 'Next.js', 'SQL']","['Svelte', 'Scikit-learn', 'TensorFlow']",Self-Taught,"['Cybersecurity', 'Blockchain', 'Game Dev']","['Go', 'Jenkins']",Building Portfolio,Flexible,Listener,Agile,"['Microsoft', 'Netflix']",https://github.com/brandy861,Public,I love Game Dev and Bootstrap,2025-03-03,2025-03-14
u10525,Rachel,rachel884@example.com,"['TypeScript', 'Git']","['Docker', 'Go']",Expert,"['Game Dev', 'Robotics']","['JavaScript', 'Ansible']",Getting Internships,Weekend Warrior,Listener,Flexible,"['IBM', 'Salesforce']",https://github.com/rachel963,Public,I love Robotics and Flask,2025-02-28,2025-03-26
u10526,Janice,janice722@example.com,"['Python', 'FastAPI', 'Go']","['Rust', 'React', 'Nginx']",Expert,"['Edge Computing', 'Data Science', 'Web Dev']","['TensorFlow', 'Jenkins']",Building Portfolio,Afternoon,Balanced,Agile,"['OpenAI', 'Microsoft']",https://github.com/janice524,Private,I love Game Dev and HuggingFace,2025-03-09,2025-03-19
u10527,Samantha,samantha682@example.com,"['NoSQL', 'AWS']","['SQL', 'Flask', 'Rust']",Beginner,"['IoT', 'Robotics']","['NumPy', 'Ansible']",Networking,Afternoon,Chatty,Agile,"['Amazon', 'Google']",https://github.com/samantha716,Private,I love AR/VR and HuggingFace,2025-02-14,2025-03-31
u10528,Jerry,jerry847@example.com,"['Docker', 'Go']","['Kubernetes', 'Terraform']",Self-Taught,"['Bioinformatics', 'IoT']","['LangChain', 'Java']",Finding Mentors,Afternoon,Balanced,Structured,"['Salesforce', 'Google']",https://github.com/jerry678,Public,I love Bioinformatics and TypeScript,2025-03-10,2025-04-11
u10529,Travis,travis313@example.com,"['JavaScript', 'Nginx']","['Linux', 'Flask']",Self-Taught,"['Blockchain', 'Embedded Systems']","['Azure', 'C++', 'Scikit-learn']",Building Portfolio,Night Owl,Listener,Agile,"['Amazon', 'IBM']",https://github.com/travis491,Private,I love Bioinformatics and Ansible,2025-03-01,2025-03-24
u10530,Seth,seth531@example.com,"['HuggingFace', 'React']","['Pandas', 'Django']",Expert,"['Mobile Apps', 'Data Science']","['GCP', 'Next.js', 'AWS']",Building Portfolio,Night Owl,Text-only,Structured,"['Salesforce', 'Netflix', 'NVIDIA']",https://github.com/seth590,Private,I love Web Dev and FastAPI,2025-02-23,2025-03-27
u10531,Denise,denise984@example.com,"['Flask', 'Spring Boot', 'Vue.js']","['Scikit-learn', 'Terraform', 'Python']",Self-Taught,"['AI/ML', 'Cybersecurity']","['SQL', 'TypeScript']",Getting Internships,Night Owl,Quiet,Agile,"['Netflix', 'Salesforce']",https://github.com/denise305,Private,I love Blockchain and Git,2025-02-26,2025-04-05
u10532,Ashley,ashley214@example.com,"['Go', 'TypeScript']","['Python', 'Jenkins']",Beginner,"['UI/UX Design', 'Cybersecurity']","['GraphQL', 'FastAPI', 'AWS']",Startup Ideas,Flexible,Listener,Solo Friendly,"['Amazon', 'SpaceX']",https://github.com/ashley678,Private,I love AI/ML and Jenkins,2025-02-20,2025-04-01
u10533,Marcus,marcus761@example.com,"['JavaScript', 'GCP']","['Redis', 'Git', 'HTML']",Intermediate,"['AI/ML', 'Data Science', 'DevOps']","['TensorFlow', 'SQL']",Building Portfolio,Evening,Quiet,Sprint Based,"['Meta', 'IBM']",https://github.com/marcus611,Public,I love Edge Computing and GraphQL,2025-02-26,2025-03-25
u10534,William,william465@example.com,"['Node.js', 'React']","['TensorFlow', 'Rust']",Advanced,"['Game Dev', 'Embedded Systems']","['Go', 'Vue.js', 'Jenkins']",Building Portfolio,Night Owl,Chatty,Structured,"['Amazon', 'Intel']",https://github.com/william902,Public,I love Robotics and PostgreSQL,2025-02-12,2025-03-25
u10535,Mark,mark214@example.com,"['Django', 'Jenkins']","['Scikit-learn', 'Azure']",Expert,"['Data Science', 'UI/UX Design']","['Firebase', 'TypeScript']",Startup Ideas,Evening,Text-only,Sprint Based,"['Tesla', 'OpenAI']",https://github.com/mark774,Private,I love AR/VR and Node.js,2025-03-10,2025-04-07
u10536,Johnathan,johnathan633@example.com,"['Next.js', 'React', 'Azure']","['TensorFlow', 'Matplotlib', 'Vue.js']",Advanced,"['Blockchain', 'Game Dev']","['Spring Boot', 'Git', 'Scikit-learn']",Getting Internships,Afternoon,Quiet,Solo Friendly,"['Google', 'Tesla', 'Intel']",https://github.com/johnathan733,Public,I love Edge Computing and Azure,2025-03-02,2025-03-21
u10537,Hailey,hailey303@example.com,"['Redis', 'CSS', 'Pandas']","['JavaScript', 'Next.js']",Beginner,"['DevOps', 'AR/VR', 'IoT']","['GCP', 'Scikit-learn']",Finding Mentors,Flexible,Text-only,Sprint Based,"['Meta', 'Amazon', 'Tesla']",https://github.com/hailey354,Private,I love Edge Computing and Nginx,2025-02-25,2025-03-18
u10538,Mary,mary297@example.com,"['LangChain', 'Seaborn']","['Java', 'HuggingFace']",Expert,"['Edge Computing', 'Game Dev', 'Blockchain']","['GraphQL', 'C#']",Startup Ideas,Weekend Warrior,Balanced,Structured,"['Google', 'Apple', 'IBM']",https://github.com/mary471,Private,I love Blockchain and Kubernetes,2025-02-20,2025-04-01
u10539,Brian,brian688@example.com,"['Ansible', 'Kubernetes']","['Python', 'JavaScript', 'C++']",Self-Taught,"['Cybersecurity', 'Mobile Apps']","['Seaborn', 'Git']",Startup Ideas,Night Owl,Quiet,Agile,"['Amazon', 'Tesla']",https://github.com/brian765,Public,I love IoT and Next.js,2025-02-17,2025-03-30
u10540,Jose,jose863@example.com,"['Django', 'MongoDB', 'GCP']","['Redis', 'Matplotlib']",Advanced,"['Mobile Apps', 'Edge Computing']","['Kubernetes', 'GraphQL', 'CSS']",Learning,Afternoon,Listener,Agile,"['Amazon', 'Salesforce']",https://github.com/jose279,Private,I love Edge Computing and SQL,2025-03-11,2025-03-22
u10541,Emily,emily162@example.com,"['Seaborn', 'Linux', 'NoSQL']","['Jenkins', 'GraphQL']",Self-Taught,"['Edge Computing', 'Game Dev', 'Embedded Systems']","['NumPy', 'HuggingFace']",Networking,Afternoon,Quiet,Flexible,"['OpenAI', 'IBM', 'Apple']",https://github.com/emily345,Public,I love Bioinformatics and Pandas,2025-02-26,2025-03-21
u10542,Christine,christine762@example.com,"['Vue.js', 'Scikit-learn']","['TensorFlow', 'HuggingFace']",Intermediate,"['AR/VR', 'Edge Computing', 'Robotics']","['Kubernetes', 'Git']",Finding Mentors,Weekend Warrior,Balanced,Structured,"['Google', 'Tesla', 'OpenAI']",https://github.com/christine965,Private,I love DevOps and Git,2025-02-23,2025-03-27
u10543,Jeremiah,jeremiah587@example.com,"['HuggingFace', 'Git']","['GraphQL', 'Pandas']",Intermediate,"['Blockchain', 'UI/UX Design', 'AI/ML']","['TypeScript', 'LangChain', 'Azure']",Startup Ideas,Flexible,Listener,Sprint Based,"['NVIDIA', 'Amazon']",https://github.com/jeremiah193,Private,I love Bioinformatics and NoSQL,2025-03-09,2025-03-18
u10544,Jennifer,jennifer912@example.com,"['Redis', 'C#']","['Spring Boot', 'NoSQL']",Beginner,"['Edge Computing', 'IoT', 'Blockchain']","['NoSQL', 'JavaScript', 'Redis']",Building Portfolio,Evening,Chatty,Structured,"['Amazon', 'Netflix', 'NVIDIA']",https://github.com/jennifer354,Public,I love Blockchain and Docker,2025-03-06,2025-04-01
u10545,Jenna,jenna99@example.com,"['CSS', 'GraphQL', 'Scikit-learn']","['Java', 'LangChain', 'TensorFlow']",Self-Taught,"['Embedded Systems', 'Mobile Apps', 'AI/ML']","['SQL', 'Terraform']",Startup Ideas,Flexible,Chatty,Structured,"['SpaceX', 'NVIDIA', 'Netflix']",https://github.com/jenna464,Private,I love Blockchain and FastAPI,2025-02-17,2025-03-13
u10546,Robert,robert674@example.com,"['Node.js', 'Python', 'FastAPI']","['HTML', 'Azure', 'Matplotlib']",Self-Taught,"['AR/VR', 'Mobile Apps', 'Blockchain']","['Vue.js', 'Go']",Learning,Evening,Listener,Agile,"['Adobe', 'NVIDIA', 'Apple']",https://github.com/robert877,Private,I love Bioinformatics and Azure,2025-02-13,2025-04-06
u10547,Kristina,kristina136@example.com,"['Next.js', 'Node.js']","['Pandas', 'Scikit-learn', 'JavaScript']",Intermediate,"['Bioinformatics', 'AI/ML', 'IoT']","['C++', 'Terraform', 'Rust']",Building Portfolio,Evening,Talkative,Structured,"['Microsoft', 'OpenAI']",https://github.com/kristina248,Private,I love Blockchain and GraphQL,2025-02-21,2025-03-25
u10548,Diane,diane44@example.com,"['Scikit-learn', 'Terraform']","['Java', 'Linux']",Beginner,"['Web Dev', 'Bioinformatics']","['FastAPI', 'Node.js', 'Go']",Learning,Night Owl,Talkative,Sprint Based,"['Adobe', 'Salesforce']",https://github.com/diane686,Public,I love Mobile Apps and Jenkins,2025-02-12,2025-04-11
u10549,Jennifer,jennifer478@example.com,"['Flask', 'Pandas']","['Flask', 'Next.js']",Advanced,"['DevOps', 'Edge Computing']","['LangChain', 'Scikit-learn']",Startup Ideas,Morning,Text-only,Structured,"['Netflix', 'OpenAI', 'Salesforce']",https://github.com/jennifer250,Public,I love Cybersecurity and Django,2025-02-27,2025-03-14
u10550,Sarah,sarah140@example.com,"['GraphQL', 'Pandas']","['SQL', 'Django', 'Linux']",Beginner,"['Blockchain', 'UI/UX Design']","['Git', 'Nginx', 'TypeScript']",Finding Mentors,Flexible,Talkative,Flexible,"['Meta', 'Adobe']",https://github.com/sarah103,Public,I love Robotics and Go,2025-02-18,2025-03-15
u10551,Judy,judy724@example.com,"['MongoDB', 'Ansible', 'TensorFlow']","['Node.js', 'Seaborn']",Advanced,"['Data Science', 'DevOps']","['Spring Boot', 'PostgreSQL', 'Rust']",Finding Mentors,Night Owl,Quiet,Sprint Based,"['Tesla', 'IBM', 'Netflix']",https://github.com/judy962,Private,I love Edge Computing and PostgreSQL,2025-02-16,2025-04-10
u10552,Brenda,brenda780@example.com,"['AWS', 'Scikit-learn']","['TypeScript', 'Docker', 'Firebase']",Advanced,"['Web Dev', 'Edge Computing', 'Mobile Apps']","['NumPy', 'Scikit-learn']",Startup Ideas,Morning,Balanced,Structured,"['Meta', 'Microsoft', 'NVIDIA']",https://github.com/brenda541,Public,I love Cybersecurity and Rust,2025-02-18,2025-03-24
u10553,Kevin,kevin803@example.com,"['FastAPI', 'GCP', 'Flask']","['LangChain', 'Pandas']",Expert,"['Embedded Systems', 'UI/UX Design', 'Game Dev']","['Scikit-learn', 'Firebase', 'Jenkins']",Getting Internships,Morning,Quiet,Flexible,"['IBM', 'SpaceX']",https://github.com/kevin704,Public,I love IoT and Linux,2025-02-14,2025-04-09
u10554,Joseph,joseph442@example.com,"['Jenkins', 'Firebase', 'Pandas']","['Docker', 'Node.js', 'Bootstrap']",Expert,"['IoT', 'Cybersecurity', 'Robotics']","['C++', 'Bootstrap', 'CSS']",Getting Internships,Night Owl,Quiet,Structured,"['Meta', 'Apple']",https://github.com/joseph147,Public,I love Web Dev and Vue.js,2025-03-07,2025-04-01
u10555,Donald,donald63@example.com,"['TypeScript', 'Django']","['JavaScript', 'React', 'Scikit-learn']",Beginner,"['AR/VR', 'Blockchain']","['SQL', 'Scikit-learn', 'Vue.js']",Getting Internships,Afternoon,Talkative,Flexible,"['Meta', 'Adobe', 'NVIDIA']",https://github.com/donald290,Private,I love Web Dev and CSS,2025-03-05,2025-03-13
u10556,Jennifer,jennifer912@example.com,"['Pandas', 'Terraform']","['PostgreSQL', 'HTML']",Self-Taught,"['IoT', 'Blockchain', 'DevOps']","['Matplotlib', 'TypeScript']",Getting Internships,Morning,Talkative,Structured,"['Microsoft', 'Salesforce']",https://github.com/jennifer568,Private,I love Mobile Apps and Ansible,2025-02-12,2025-03-18
u10557,Stanley,stanley136@example.com,"['Kubernetes', 'C++', 'Scikit-learn']","['MongoDB', 'Go']",Expert,"['Edge Computing', 'Web Dev']","['GCP', 'SQL']",Startup Ideas,Night Owl,Listener,Sprint Based,"['Meta', 'Adobe', 'SpaceX']",https://github.com/stanley161,Private,I love AR/VR and HuggingFace,2025-03-10,2025-04-04
u10558,Brenda,brenda721@example.com,"['Rust', 'Seaborn']","['JavaScript', 'Pandas']",Expert,"['IoT', 'Game Dev']","['GCP', 'Linux', 'Firebase']",Startup Ideas,Morning,Balanced,Sprint Based,"['Google', 'Adobe', 'Tesla']",https://github.com/brenda526,Public,I love Blockchain and NoSQL,2025-02-22,2025-04-10
u10559,Taylor,taylor483@example.com,"['NoSQL', 'Rust']","['Next.js', 'Git', 'TypeScript']",Beginner,"['Web Dev', 'Bioinformatics', 'Embedded Systems']","['Vue.js', 'Nginx', 'Go']",Networking,Morning,Talkative,Structured,"['Meta', 'Microsoft', 'OpenAI']",https://github.com/taylor862,Public,I love Web Dev and Pandas,2025-02-21,2025-03-16
u10560,Katherine,katherine588@example.com,"['TypeScript', 'GraphQL']","['Seaborn', 'Spring Boot', 'JavaScript']",Self-Taught,"['DevOps', 'Cybersecurity']","['PostgreSQL', 'Firebase', 'Spring Boot']",Learning,Morning,Quiet,Sprint Based,"['Tesla', 'Adobe']",https://github.com/katherine856,Private,I love Blockchain and Java,2025-03-06,2025-03-26
u10561,Robert,robert301@example.com,"['SQL', 'Pandas']","['Matplotlib', 'Kubernetes']",Self-Taught,"['Bioinformatics', 'Data Science', 'Game Dev']","['Java', 'HuggingFace']",Building Portfolio,Evening,Text-only,Flexible,"['OpenAI', 'Adobe']",https://github.com/robert180,Public,I love Game Dev and Spring Boot,2025-02-24,2025-03-29
u10562,David,david292@example.com,"['NoSQL', 'Kubernetes']","['C#', 'HTML']",Intermediate,"['Edge Computing', 'IoT', 'UI/UX Design']","['Kubernetes', 'Vue.js', 'Svelte']",Networking,Weekend Warrior,Text-only,Structured,"['Meta', 'IBM']",https://github.com/david904,Public,I love DevOps and GraphQL,2025-02-11,2025-04-06
u10563,Christine,christine174@example.com,"['NoSQL', 'TensorFlow', 'Firebase']","['Firebase', 'MongoDB', 'Next.js']",Advanced,"['Mobile Apps', 'Web Dev']","['NumPy', 'Redis']",Startup Ideas,Flexible,Text-only,Flexible,"['Intel', 'Apple', 'Amazon']",https://github.com/christine251,Public,I love Data Science and Kubernetes,2025-03-02,2025-03-28
u10564,Ashley,ashley651@example.com,"['Node.js', 'SQL']","['Bootstrap', 'Node.js']",Advanced,"['Bioinformatics', 'Cybersecurity', 'IoT']","['Rust', 'MongoDB']",Learning,Flexible,Balanced,Agile,"['SpaceX', 'Apple', 'IBM']",https://github.com/ashley169,Public,I love AR/VR and NumPy,2025-02-27,2025-03-29
u10565,Sarah,sarah213@example.com,"['Jenkins', 'TypeScript']","['NumPy', 'SQL']",Intermediate,"['AR/VR', 'Blockchain']","['Bootstrap', 'Scikit-learn']",Building Portfolio,Morning,Quiet,Structured,"['Google', 'NVIDIA', 'Meta']",https://github.com/sarah952,Private,I love IoT and GraphQL,2025-03-09,2025-03-16
u10566,Marvin,marvin50@example.com,"['NoSQL', 'Terraform']","['Linux', 'AWS', 'Git']",Intermediate,"['Mobile Apps', 'DevOps']","['NoSQL', 'React']",Learning,Afternoon,Quiet,Sprint Based,"['OpenAI', 'Google']",https://github.com/marvin926,Public,I love Web Dev and Jenkins,2025-02-14,2025-03-27
u10567,John,john588@example.com,"['Azure', 'Redis', 'TypeScript']","['PostgreSQL', 'Jenkins']",Expert,"['Game Dev', 'Web Dev', 'Bioinformatics']","['NoSQL', 'PostgreSQL', 'Svelte']",Learning,Morning,Chatty,Solo Friendly,"['Microsoft', 'Apple']",https://github.com/john371,Private,I love Blockchain and Linux,2025-03-01,2025-03-30
u10568,John,john54@example.com,"['Linux', 'Azure']","['C++', 'Nginx', 'HuggingFace']",Advanced,"['Robotics', 'Embedded Systems', 'UI/UX Design']","['Scikit-learn', 'Next.js', 'Firebase']",Learning,Night Owl,Quiet,Solo Friendly,"['Tesla', 'NVIDIA']",https://github.com/john777,Private,I love Bioinformatics and Rust,2025-03-10,2025-03-18
u10569,Kenneth,kenneth226@example.com,"['JavaScript', 'AWS', 'NoSQL']","['Kubernetes', 'Next.js']",Expert,"['DevOps', 'Robotics', 'AR/VR']","['Spring Boot', 'GCP', 'C++']",Networking,Evening,Balanced,Structured,"['NVIDIA', 'Salesforce']",https://github.com/kenneth625,Private,I love Cybersecurity and Scikit-learn,2025-02-28,2025-04-02
u10570,Matthew,matthew753@example.com,"['GraphQL', 'Matplotlib', 'HTML']","['NumPy', 'C#', 'C++']",Intermediate,"['Blockchain', 'Embedded Systems']","['CSS', 'Linux']",Learning,Weekend Warrior,Quiet,Solo Friendly,"['Adobe', 'SpaceX']",https://github.com/matthew704,Public,I love IoT and GraphQL,2025-02-25,2025-04-05
u10571,Nicole,nicole756@example.com,"['Redis', 'SQL']","['TensorFlow', 'Kubernetes', 'Pandas']",Beginner,"['IoT', 'Robotics', 'Embedded Systems']","['CSS', 'Jenkins']",Startup Ideas,Weekend Warrior,Quiet,Solo Friendly,"['Google', 'Meta']",https://github.com/nicole602,Private,I love DevOps and MongoDB,2025-02-11,2025-04-06
u10572,Jeremy,jeremy351@example.com,"['Java', 'HTML']","['Python', 'NoSQL']",Advanced,"['Data Science', 'DevOps']","['TypeScript', 'Matplotlib', 'MongoDB']",Networking,Flexible,Text-only,Agile,"['IBM', 'Amazon']",https://github.com/jeremy737,Private,I love Edge Computing and PostgreSQL,2025-02-28,2025-03-29
u10573,Steven,steven974@example.com,"['Ansible', 'Java', 'TypeScript']","['Svelte', 'Kubernetes']",Expert,"['Data Science', 'Bioinformatics', 'IoT']","['Docker', 'Jenkins', 'React']",Building Portfolio,Weekend Warrior,Text-only,Flexible,"['Intel', 'Meta', 'SpaceX']",https://github.com/steven310,Private,I love IoT and HuggingFace,2025-02-28,2025-04-04
u10574,Nathan,nathan874@example.com,"['Svelte', 'Jenkins', 'Django']","['Spring Boot', 'C++', 'Terraform']",Beginner,"['Blockchain', 'Web Dev', 'UI/UX Design']","['Svelte', 'JavaScript']",Building Portfolio,Flexible,Talkative,Flexible,"['OpenAI', 'Salesforce']",https://github.com/nathan625,Public,I love Data Science and Node.js,2025-02-17,2025-04-04
u10575,Sandra,sandra77@example.com,"['CSS', 'Azure', 'JavaScript']","['Azure', 'GraphQL']",Beginner,"['UI/UX Design', 'AI/ML', 'Blockchain']","['Flask', 'Kubernetes', 'SQL']",Networking,Afternoon,Talkative,Structured,"['Netflix', 'Amazon', 'Meta']",https://github.com/sandra367,Public,I love Game Dev and Kubernetes,2025-02-13,2025-04-06
u10576,Frederick,frederick910@example.com,"['Flask', 'Git', 'React']","['HTML', 'Linux', 'Svelte']",Advanced,"['AR/VR', 'Robotics', 'Blockchain']","['Spring Boot', 'Seaborn', 'Linux']",Learning,Morning,Listener,Solo Friendly,"['Netflix', 'SpaceX']",https://github.com/frederick997,Private,I love IoT and Pandas,2025-02-16,2025-04-03
u10577,Timothy,timothy888@example.com,"['C++', 'Matplotlib']","['Nginx', 'Matplotlib', 'Jenkins']",Intermediate,"['Robotics', 'IoT']","['SQL', 'FastAPI', 'Flask']",Learning,Afternoon,Text-only,Sprint Based,"['Intel', 'Apple']",https://github.com/timothy130,Private,I love AI/ML and Pandas,2025-03-06,2025-03-22
u10578,Peggy,peggy977@example.com,"['AWS', 'Linux', 'Git']","['AWS', 'FastAPI']",Advanced,"['DevOps', 'AI/ML', 'Bioinformatics']","['GCP', 'HTML']",Networking,Weekend Warrior,Listener,Solo Friendly,"['Apple', 'Adobe']",https://github.com/peggy148,Private,I love Blockchain and Python,2025-03-06,2025-03-18
u10579,Erin,erin71@example.com,"['Pandas', 'Jenkins', 'LangChain']","['Seaborn', 'TensorFlow']",Self-Taught,"['Data Science', 'Bioinformatics', 'Blockchain']","['PostgreSQL', 'Nginx', 'HTML']",Learning,Morning,Quiet,Sprint Based,"['Adobe', 'Apple', 'Meta']",https://github.com/erin277,Public,I love AR/VR and NoSQL,2025-02-14,2025-03-28
